observation_date,BAMLCC0A0CMTRIV
2000-01-03,991.580
2000-01-04,995.740
2000-01-05,990.590
2000-01-06,993.670
2000-01-07,995.120
2000-01-10,994.260
2000-01-11,990.240
2000-01-12,989.470
2000-01-13,993.140
2000-01-14,989.880
2000-01-17,990.410
2000-01-18,988.100
2000-01-19,989.790
2000-01-20,988.350
2000-01-21,989.080
2000-01-24,994.150
2000-01-25,994.450
2000-01-26,995.550
2000-01-27,996.830
2000-01-28,998.720
2000-01-31,994.630
2000-02-01,996.980
2000-02-02,999.880
2000-02-03,1007.180
2000-02-04,1003.760
2000-02-07,997.900
2000-02-08,1001.930
2000-02-09,998.150
2000-02-10,994.410
2000-02-11,996.670
2000-02-14,1001.590
2000-02-15,999.910
2000-02-16,999.600
2000-02-17,999.680
2000-02-18,1003.970
2000-02-21,1004.580
2000-02-22,1010.920
2000-02-23,1006.540
2000-02-24,1010.300
2000-02-25,1010.040
2000-02-28,1003.310
2000-02-29,1002.330
2000-03-01,1002.630
2000-03-02,1001.700
2000-03-03,1003.260
2000-03-06,1001.900
2000-03-07,1003.110
2000-03-08,1003.010
2000-03-09,1004.600
2000-03-10,1002.690
2000-03-13,1003.310
2000-03-14,1006.460
2000-03-15,1007.570
2000-03-16,1009.330
2000-03-17,1011.620
2000-03-20,1012.400
2000-03-21,1013.710
2000-03-22,1014.100
2000-03-23,1017.030
2000-03-24,1011.440
2000-03-27,1011.150
2000-03-28,1012.000
2000-03-29,1012.430
2000-03-30,1012.600
2000-03-31,1013.440
2000-04-03,1015.660
2000-04-04,1022.380
2000-04-05,1020.230
2000-04-06,1019.550
2000-04-07,1022.440
2000-04-10,1025.010
2000-04-11,1018.250
2000-04-12,1013.750
2000-04-13,1015.560
2000-04-14,1016.640
2000-04-17,1012.680
2000-04-18,1011.730
2000-04-19,1015.490
2000-04-20,1015.860
2000-04-21,
2000-04-24,1016.810
2000-04-25,1010.110
2000-04-26,1009.370
2000-04-27,1002.950
2000-04-28,1000.490
2000-04-30,1000.920
2000-05-01,999.670
2000-05-02,997.370
2000-05-03,993.730
2000-05-04,990.950
2000-05-05,989.010
2000-05-08,985.780
2000-05-09,987.440
2000-05-10,990.350
2000-05-11,991.530
2000-05-12,987.160
2000-05-15,988.930
2000-05-16,989.950
2000-05-17,987.720
2000-05-18,984.250
2000-05-19,986.150
2000-05-22,990.440
2000-05-23,989.440
2000-05-24,988.630
2000-05-25,990.540
2000-05-26,993.500
2000-05-29,994.120
2000-05-30,991.910
2000-05-31,995.340
2000-06-01,1000.020
2000-06-02,1002.470
2000-06-05,1006.420
2000-06-06,1005.790
2000-06-07,1008.220
2000-06-08,1008.750
2000-06-09,1009.250
2000-06-12,1011.550
2000-06-13,1010.580
2000-06-14,1013.780
2000-06-15,1013.990
2000-06-16,1017.960
2000-06-19,1017.710
2000-06-20,1017.210
2000-06-21,1013.560
2000-06-22,1013.070
2000-06-23,1010.630
2000-06-26,1014.790
2000-06-27,1015.540
2000-06-28,1014.830
2000-06-29,1019.620
2000-06-30,1020.150
2000-07-03,1022.890
2000-07-04,1023.100
2000-07-05,1024.020
2000-07-06,1021.310
2000-07-07,1024.150
2000-07-10,1023.730
2000-07-11,1023.430
2000-07-12,1022.920
2000-07-13,1027.130
2000-07-14,1023.180
2000-07-17,1021.210
2000-07-18,1022.090
2000-07-19,1022.160
2000-07-20,1029.870
2000-07-21,1031.070
2000-07-24,1030.270
2000-07-25,1030.910
2000-07-26,1031.070
2000-07-27,1033.290
2000-07-28,1032.650
2000-07-31,1032.210
2000-08-01,1034.710
2000-08-02,1035.800
2000-08-03,1037.340
2000-08-04,1040.040
2000-08-07,1038.330
2000-08-08,1040.260
2000-08-09,1040.680
2000-08-10,1043.240
2000-08-11,1040.470
2000-08-14,1041.950
2000-08-15,1040.950
2000-08-16,1040.200
2000-08-17,1040.830
2000-08-18,1042.590
2000-08-21,1042.370
2000-08-22,1042.260
2000-08-23,1044.550
2000-08-24,1045.410
2000-08-25,1045.620
2000-08-28,1043.270
2000-08-29,1041.310
2000-08-30,1042.010
2000-08-31,1045.580
2000-09-01,1048.150
2000-09-04,1048.790
2000-09-05,1049.150
2000-09-06,1047.350
2000-09-07,1046.180
2000-09-08,1047.720
2000-09-11,1046.400
2000-09-12,1046.090
2000-09-13,1048.360
2000-09-14,1045.770
2000-09-15,1044.330
2000-09-18,1043.640
2000-09-19,1045.720
2000-09-20,1043.770
2000-09-21,1045.310
2000-09-22,1047.220
2000-09-25,1048.610
2000-09-26,1050.150
2000-09-27,1050.690
2000-09-28,1052.380
2000-09-29,1053.580
2000-09-30,1053.800
2000-10-02,1052.800
2000-10-03,1051.190
2000-10-04,1050.080
2000-10-05,1051.960
2000-10-06,1053.890
2000-10-09,1054.520
2000-10-10,1055.120
2000-10-11,1055.770
2000-10-12,1057.410
2000-10-13,1056.700
2000-10-16,1055.160
2000-10-17,1058.530
2000-10-18,1057.290
2000-10-19,1057.500
2000-10-20,1058.540
2000-10-23,1061.710
2000-10-24,1059.970
2000-10-25,1057.820
2000-10-26,1057.970
2000-10-27,1056.260
2000-10-30,1054.780
2000-10-31,1053.240
2000-11-01,1054.760
2000-11-02,1055.460
2000-11-03,1051.400
2000-11-06,1050.400
2000-11-07,1050.940
2000-11-08,1051.630
2000-11-09,1054.470
2000-11-10,1054.620
2000-11-13,1057.290
2000-11-14,1058.290
2000-11-15,1060.150
2000-11-16,1062.090
2000-11-17,1059.850
2000-11-20,1060.660
2000-11-21,1061.020
2000-11-22,1064.570
2000-11-23,1064.780
2000-11-24,1062.980
2000-11-27,1062.330
2000-11-28,1064.330
2000-11-29,1065.830
2000-11-30,1068.240
2000-12-01,1065.310
2000-12-04,1065.070
2000-12-05,1069.270
2000-12-06,1074.630
2000-12-07,1075.110
