observation_date,BAMLCC0A4BBBTRIV
2000-01-03,257.50
2000-01-04,258.61
2000-01-05,257.23
2000-01-06,258.07
2000-01-07,258.43
2000-01-10,258.23
2000-01-11,257.22
2000-01-12,257.04
2000-01-13,257.98
2000-01-14,257.09
2000-01-17,257.24
2000-01-18,256.62
2000-01-19,257.09
2000-01-20,256.72
2000-01-21,256.93
2000-01-24,258.31
2000-01-25,258.43
2000-01-26,258.76
2000-01-27,259.17
2000-01-28,259.89
2000-01-31,258.69
2000-02-01,259.33
2000-02-02,260.20
2000-02-03,262.21
2000-02-04,261.24
2000-02-07,259.66
2000-02-08,260.78
2000-02-09,259.72
2000-02-10,258.63
2000-02-11,259.24
2000-02-14,260.67
2000-02-15,260.24
2000-02-16,260.06
2000-02-17,260.15
2000-02-18,261.33
2000-02-21,261.49
2000-02-22,263.19
2000-02-23,262.05
2000-02-24,263.00
2000-02-25,262.87
2000-02-28,260.98
2000-02-29,260.37
2000-03-01,260.39
2000-03-02,260.22
2000-03-03,260.65
2000-03-06,260.29
2000-03-07,260.52
2000-03-08,260.51
2000-03-09,260.92
2000-03-10,260.44
2000-03-13,260.66
2000-03-14,261.43
2000-03-15,261.69
2000-03-16,262.15
2000-03-17,262.78
2000-03-20,263.02
2000-03-21,263.34
2000-03-22,263.41
2000-03-23,264.24
2000-03-24,262.76
2000-03-27,262.71
2000-03-28,262.92
2000-03-29,263.05
2000-03-30,262.29
2000-03-31,262.30
2000-04-03,262.81
2000-04-04,264.51
2000-04-05,263.93
2000-04-06,263.76
2000-04-07,264.57
2000-04-10,265.23
2000-04-11,263.05
2000-04-12,261.73
2000-04-13,262.26
2000-04-14,262.50
2000-04-17,261.28
2000-04-18,261.00
2000-04-19,262.03
2000-04-20,262.14
2000-04-21,
2000-04-24,262.37
2000-04-25,260.48
2000-04-26,260.09
2000-04-27,258.50
2000-04-28,257.45
2000-04-30,257.56
2000-05-01,257.20
2000-05-02,256.54
2000-05-03,255.56
2000-05-04,254.77
2000-05-05,254.28
2000-05-08,253.50
2000-05-09,253.84
2000-05-10,254.41
2000-05-11,254.71
2000-05-12,253.53
2000-05-15,254.12
2000-05-16,254.38
2000-05-17,253.83
2000-05-18,252.90
2000-05-19,253.45
2000-05-22,254.58
2000-05-23,254.38
2000-05-24,254.17
2000-05-25,254.54
2000-05-26,255.31
2000-05-29,255.48
2000-05-30,254.91
2000-05-31,255.93
2000-06-01,257.15
2000-06-02,257.81
2000-06-05,259.02
2000-06-06,258.88
2000-06-07,259.61
2000-06-08,259.82
2000-06-09,260.03
2000-06-12,260.64
2000-06-13,260.50
2000-06-14,261.43
2000-06-15,261.51
2000-06-16,262.68
2000-06-19,262.63
2000-06-20,262.63
2000-06-21,261.65
2000-06-22,261.54
2000-06-23,260.90
2000-06-26,261.99
2000-06-27,262.17
2000-06-28,261.98
2000-06-29,263.32
2000-06-30,263.47
2000-07-03,264.21
2000-07-04,264.27
2000-07-05,264.52
2000-07-06,263.80
2000-07-07,264.57
2000-07-10,264.51
2000-07-11,264.49
2000-07-12,264.36
2000-07-13,265.57
2000-07-14,264.51
2000-07-17,264.06
2000-07-18,264.32
2000-07-19,264.37
2000-07-20,266.47
2000-07-21,266.81
2000-07-24,266.61
2000-07-25,266.78
2000-07-26,266.82
2000-07-27,267.46
2000-07-28,267.13
2000-07-31,266.94
2000-08-01,267.57
2000-08-02,267.86
2000-08-03,268.30
2000-08-04,269.05
2000-08-07,268.60
2000-08-08,269.11
2000-08-09,269.22
2000-08-10,269.93
2000-08-11,269.22
2000-08-14,269.60
2000-08-15,269.34
2000-08-16,269.15
2000-08-17,269.34
2000-08-18,269.82
2000-08-21,269.59
2000-08-22,269.43
2000-08-23,270.05
2000-08-24,270.30
2000-08-25,270.35
2000-08-28,269.67
2000-08-29,269.14
2000-08-30,269.28
2000-08-31,270.27
2000-09-01,270.84
2000-09-04,271.02
2000-09-05,271.12
2000-09-06,270.62
2000-09-07,270.27
2000-09-08,270.65
2000-09-11,270.23
2000-09-12,270.12
2000-09-13,270.73
2000-09-14,269.95
2000-09-15,269.35
2000-09-18,269.02
2000-09-19,269.66
2000-09-20,269.13
2000-09-21,269.59
2000-09-22,270.09
2000-09-25,270.46
2000-09-26,270.86
2000-09-27,271.03
2000-09-28,271.34
2000-09-29,271.67
2000-09-30,271.73
2000-10-02,271.41
2000-10-03,270.91
2000-10-04,270.51
2000-10-05,270.99
2000-10-06,271.58
2000-10-09,271.74
2000-10-10,272.04
2000-10-11,272.20
2000-10-12,272.23
2000-10-13,272.05
2000-10-16,271.63
2000-10-17,272.55
2000-10-18,272.08
2000-10-19,272.17
2000-10-20,272.40
2000-10-23,273.24
2000-10-24,272.77
2000-10-25,272.16
2000-10-26,271.97
2000-10-27,271.37
2000-10-30,270.88
2000-10-31,270.30
2000-11-01,270.72
2000-11-02,270.91
2000-11-03,269.92
